date,tenor_years,rate
2023-02-16,10,0.0386
2023-02-16,20,0.0405
2023-02-16,30,0.0392
2023-02-17,0.0833,0.0464
2023-02-17,0.25,0.0484
2023-02-17,0.5,0.0499
2023-02-17,1,0.05
2023-02-17,2,0.046
2023-02-17,3,0.0433
2023-02-17,5,0.0403
2023-02-17,7,0.0395
2023-02-17,10,0.0382
2023-02-17,20,0.0401
2023-02-17,30,0.0388
2023-02-21,0.0833,0.0463
2023-02-21,0.25,0.0486
2023-02-21,0.5,0.0507
2023-02-21,1,0.0507
2023-02-21,2,0.0467
2023-02-21,3,0.0444
2023-02-21,5,0.0416
2023-02-21,7,0.0408
2023-02-21,10,0.0395
2023-02-21,20,0.0412
2023-02-21,30,0.0398
2023-02-22,0.0833,0.0462
2023-02-22,0.25,0.0484
2023-02-22,0.5,0.0508
2023-02-22,1,0.0507
2023-02-22,2,0.0466
2023-02-22,3,0.0443
2023-02-22,5,0.0413
2023-02-22,7,0.0407
2023-02-22,10,0.0393
2023-02-22,20,0.0409
2023-02-22,30,0.0394
2023-02-23,0.0833,0.0466
2023-02-23,0.25,0.0484
2023-02-23,0.5,0.0505
2023-02-23,1,0.0503
2023-02-23,2,0.0466
2023-02-23,3,0.044
2023-02-23,5,0.0409
2023-02-23,7,0.0402
2023-02-23,10,0.0388
2023-02-23,20,0.0404
2023-02-23,30,0.0388
2023-02-24,0.0833,0.0468
2023-02-24,0.25,0.0486
2023-02-24,0.5,0.0506
2023-02-24,1,0.0505
2023-02-24,2,0.0478
2023-02-24,3,0.0452
2023-02-24,5,0.0419
2023-02-24,7,0.041
2023-02-24,10,0.0395
2023-02-24,20,0.0411
2023-02-24,30,0.0393
2023-02-27,0.0833,0.0467
2023-02-27,0.25,0.0489
2023-02-27,0.5,0.0518
2023-02-27,1,0.0503
2023-02-27,2,0.0478
2023-02-27,3,0.0449
2023-02-27,5,0.0417
2023-02-27,7,0.0408
2023-02-27,10,0.0392
2023-02-27,20,0.0411
2023-02-27,30,0.0393
2023-02-28,0.0833,0.0465
2023-02-28,0.25,0.0488
2023-02-28,0.5,0.0517
2023-02-28,1,0.0502
2023-02-28,2,0.0481
2023-02-28,3,0.0451
2023-02-28,5,0.0418
2023-02-28,7,0.0407
2023-02-28,10,0.0392
2023-02-28,20,0.041
2023-02-28,30,0.0393
2023-03-01,0.0833,0.0467
2023-03-01,0.25,0.049
2023-03-01,0.5,0.052
2023-03-01,1,0.0506
2023-03-01,2,0.0489
2023-03-01,3,0.0461
2023-03-01,5,0.0427
2023-03-01,7,0.0417
2023-03-01,10,0.0401
2023-03-01,20,0.0417
2023-03-01,30,0.0397
2023-03-02,0.0833,0.0475
2023-03-02,0.25,0.0491
2023-03-02,0.5,0.0518
2023-03-02,1,0.0504
2023-03-02,2,0.0489
2023-03-02,3,0.0463
2023-03-02,5,0.0432
2023-03-02,7,0.0424
2023-03-02,10,0.0408
2023-03-02,20,0.0424
2023-03-02,30,0.0403
2023-03-03,0.0833,0.0475
2023-03-03,0.25,0.0491
2023-03-03,0.5,0.0518
2023-03-03,1,0.0503
2023-03-03,2,0.0486
2023-03-03,3,0.046
2023-03-03,5,0.0426
2023-03-03,7,0.0415
2023-03-03,10,0.0397
2023-03-03,20,0.0412
2023-03-03,30,0.039
2023-03-06,0.0833,0.0475
2023-03-06,0.25,0.0493
2023-03-06,0.5,0.0522
2023-03-06,1,0.0505
2023-03-06,2,0.0489
2023-03-06,3,0.0461
2023-03-06,5,0.0427
2023-03-06,7,0.0416
2023-03-06,10,0.0398
2023-03-06,20,0.0414
2023-03-06,30,0.0392
2023-03-07,0.0833,0.048
2023-03-07,0.25,0.0504
2023-03-07,0.5,0.0532
2023-03-07,1,0.0522
2023-03-07,2,0.05
2023-03-07,3,0.0466
2023-03-07,5,0.0431
2023-03-07,7,0.0417
2023-03-07,10,0.0397
2023-03-07,20,0.0411
2023-03-07,30,0.0388
2023-03-08,0.0833,0.0477
2023-03-08,0.25,0.0506
2023-03-08,0.5,0.0534
2023-03-08,1,0.0525
2023-03-08,2,0.0505
2023-03-08,3,0.0471
2023-03-08,5,0.0434
2023-03-08,7,0.0419
2023-03-08,10,0.0398
2023-03-08,20,0.0411
2023-03-08,30,0.0388
2023-03-09,0.0833,0.0483
2023-03-09,0.25,0.0505
2023-03-09,0.5,0.0532
2023-03-09,1,0.0518
2023-03-09,2,0.049
2023-03-09,3,0.0456
2023-03-09,5,0.0422
2023-03-09,7,0.041
2023-03-09,10,0.0393
2023-03-09,20,0.0409
2023-03-09,30,0.0388
2023-03-10,0.0833,0.0481
2023-03-10,0.25,0.0501
2023-03-10,0.5,0.0517
2023-03-10,1,0.049
2023-03-10,2,0.046
2023-03-10,3,0.0431
2023-03-10,5,0.0396
2023-03-10,7,0.0386
2023-03-10,10,0.037
2023-03-10,20,0.039
2023-03-10,30,0.037
2023-03-13,0.0833,0.0462
2023-03-13,0.25,0.0487
2023-03-13,0.5,0.0481
2023-03-13,1,0.043
2023-03-13,2,0.0403
2023-03-13,3,0.0388
2023-03-13,5,0.0368
2023-03-13,7,0.0365
2023-03-13,10,0.0355
2023-03-13,20,0.0385
2023-03-13,30,0.037
2023-03-14,0.0833,0.0447
2023-03-14,0.25,0.0488
2023-03-14,0.5,0.0493
2023-03-14,1,0.0445
2023-03-14,2,0.042
2023-03-14,3,0.0405
2023-03-14,5,0.0378
2023-03-14,7,0.0374
2023-03-14,10,0.0364
2023-03-14,20,0.0391
2023-03-14,30,0.0377
2023-03-15,0.0833,0.0423
2023-03-15,0.25,0.0475
2023-03-15,0.5,0.0473
2023-03-15,1,0.0419
2023-03-15,2,0.0393
2023-03-15,3,0.0383
2023-03-15,5,0.0359
2023-03-15,7,0.0357
2023-03-15,10,0.0351
2023-03-15,20,0.0382
2023-03-15,30,0.037
2023-03-16,0.0833,0.0422
2023-03-16,0.25,0.0474
2023-03-16,0.5,0.0494
2023-03-16,1,0.0449
2023-03-16,2,0.0414
2023-03-16,3,0.0399
2023-03-16,5,0.0372
2023-03-16,7,0.0367
2023-03-16,10,0.0356
2023-03-16,20,0.0387
2023-03-16,30,0.0371
2023-03-17,0.0833,0.0431
2023-03-17,0.25,0.0452
2023-03-17,0.5,0.0471
2023-03-17,1,0.0426
2023-03-17,2,0.0381
2023-03-17,3,0.0368
2023-03-17,5,0.0344
2023-03-17,7,0.0345
2023-03-17,10,0.0339
2023-03-17,20,0.0376
2023-03-17,30,0.036
2023-03-20,0.0833,0.0434
2023-03-20,0.25,0.0481
2023-03-20,0.5,0.048
2023-03-20,1,0.0434
2023-03-20,2,0.0392
2023-03-20,3,0.0377
2023-03-20,5,0.0356
2023-03-20,7,0.0355
2023-03-20,10,0.0347
2023-03-20,20,0.0383
2023-03-20,30,0.0365
2023-03-21,0.0833,0.0407
2023-03-21,0.25,0.0478
2023-03-21,0.5,0.0496
2023-03-21,1,0.0468
2023-03-21,2,0.0417
2023-03-21,3,0.0398
2023-03-21,5,0.0373
2023-03-21,7,0.0368
2023-03-21,10,0.0359
2023-03-21,20,0.039
2023-03-21,30,0.0373
2023-03-22,0.0833,0.0416
2023-03-22,0.25,0.0479
2023-03-22,0.5,0.0495
2023-03-22,1,0.0456
2023-03-22,2,0.0396
2023-03-22,3,0.0376
2023-03-22,5,0.0354
2023-03-22,7,0.0353
2023-03-22,10,0.0348
2023-03-22,20,0.0383
2023-03-22,30,0.0368
2023-03-23,0.0833,0.0426
2023-03-23,0.25,0.0473
2023-03-23,0.5,0.048
2023-03-23,1,0.0438
2023-03-23,2,0.0376
2023-03-23,3,0.0357
2023-03-23,5,0.0339
2023-03-23,7,0.0339
2023-03-23,10,0.0338
2023-03-23,20,0.0378
2023-03-23,30,0.0366
2023-03-24,0.0833,0.0428
2023-03-24,0.25,0.0474
2023-03-24,0.5,0.0476
2023-03-24,1,0.0432
2023-03-24,2,0.0376
2023-03-24,3,0.0358
2023-03-24,5,0.0341
2023-03-24,7,0.034
2023-03-24,10,0.0338
2023-03-24,20,0.0377
2023-03-24,30,0.0364
2023-03-27,0.0833,0.0422
2023-03-27,0.25,0.0491
2023-03-27,0.5,0.0486
2023-03-27,1,0.0451
2023-03-27,2,0.0394
2023-03-27,3,0.0379
2023-03-27,5,0.0359
2023-03-27,7,0.0357
2023-03-27,10,0.0353
2023-03-27,20,0.039
2023-03-27,30,0.0377
2023-03-28,0.0833,0.0424
2023-03-28,0.25,0.048
2023-03-28,0.5,0.049
2023-03-28,1,0.0455
2023-03-28,2,0.0402
2023-03-28,3,0.0384
2023-03-28,5,0.0363
2023-03-28,7,0.036
2023-03-28,10,0.0355
2023-03-28,20,0.039
2023-03-28,30,0.0377
2023-03-29,0.0833,0.0434
2023-03-29,0.25,0.048
2023-03-29,0.5,0.0492
2023-03-29,1,0.0459
2023-03-29,2,0.0408
2023-03-29,3,0.0387
2023-03-29,5,0.0367
2023-03-29,7,0.0362
2023-03-29,10,0.0357
2023-03-29,20,0.0391
2023-03-29,30,0.0378
2023-03-30,0.0833,0.0474
2023-03-30,0.25,0.0497
2023-03-30,0.5,0.0492
2023-03-30,1,0.0463
2023-03-30,2,0.041
2023-03-30,3,0.0387
2023-03-30,5,0.0366
2023-03-30,7,0.0361
2023-03-30,10,0.0355
2023-03-30,20,0.0388
2023-03-30,30,0.0374
2023-03-31,0.0833,0.0474
2023-03-31,0.25,0.0485
2023-03-31,0.5,0.0494
2023-03-31,1,0.0464
2023-03-31,2,0.0406
2023-03-31,3,0.0381
2023-03-31,5,0.036
2023-03-31,7,0.0355
2023-03-31,10,0.0348
2023-03-31,20,0.0381
2023-03-31,30,0.0367
2023-04-03,0.0833,0.047
2023-04-03,0.25,0.049
2023-04-03,0.5,0.0488
2023-04-03,1,0.046
2023-04-03,2,0.0397
2023-04-03,3,0.0373
2023-04-03,5,0.0352
2023-04-03,7,0.0348
2023-04-03,10,0.0343
2023-04-03,20,0.0378
2023-04-03,30,0.0364
2023-04-04,0.0833,0.0466
2023-04-04,0.25,0.0488
2023-04-04,0.5,0.048
2023-04-04,1,0.045
2023-04-04,2,0.0384
2023-04-04,3,0.036
2023-04-04,5,0.0339
2023-04-04,7,0.0338
2023-04-04,10,0.0335
2023-04-04,20,0.0372
2023-04-04,30,0.036
2023-04-05,0.0833,0.0462
2023-04-05,0.25,0.0486
2023-04-05,0.5,0.0482
2023-04-05,1,0.0443
2023-04-05,2,0.0379
2023-04-05,3,0.0355
2023-04-05,5,0.0336
2023-04-05,7,0.0334
2023-04-05,10,0.033
2023-04-05,20,0.0367
2023-04-05,30,0.0356
2023-04-06,0.0833,0.0457
2023-04-06,0.25,0.0491
2023-04-06,0.5,0.0493
2023-04-06,1,0.0451
2023-04-06,2,0.0382
2023-04-06,3,0.0359
2023-04-06,5,0.0337
2023-04-06,7,0.0334
2023-04-06,10,0.033
2023-04-06,20,0.0366
2023-04-06,30,0.0354
2023-04-07,0.0833,0.0456
2023-04-07,0.25,0.0495
2023-04-07,0.5,0.0495
2023-04-07,1,0.0461
2023-04-07,2,0.0397
2023-04-07,3,0.0372
2023-04-07,5,0.0349
2023-04-07,7,0.0345
2023-04-07,10,0.0339
2023-04-07,20,0.0373
2023-04-07,30,0.0361
2023-04-10,0.0833,0.0453
2023-04-10,0.25,0.0508
2023-04-10,0.5,0.0498
2023-04-10,1,0.0465
2023-04-10,2,0.04
2023-04-10,3,0.0375
2023-04-10,5,0.0352
2023-04-10,7,0.0347
2023-04-10,10,0.0341
2023-04-10,20,0.0374
2023-04-10,30,0.0362
2023-04-11,0.0833,0.0427
2023-04-11,0.25,0.0504
2023-04-11,0.5,0.0499
2023-04-11,1,0.0467
2023-04-11,2,0.0403
2023-04-11,3,0.0376
2023-04-11,5,0.0354
2023-04-11,7,0.0348
2023-04-11,10,0.0343
2023-04-11,20,0.0375
2023-04-11,30,0.0362
2023-04-12,0.0833,0.0427
2023-04-12,0.25,0.0502
2023-04-12,0.5,0.0498
2023-04-12,1,0.0464
2023-04-12,2,0.0395
2023-04-12,3,0.0368
2023-04-12,5,0.0346
2023-04-12,7,0.0343
2023-04-12,10,0.0341
2023-04-12,20,0.0375
2023-04-12,30,0.0364
2023-04-13,0.0833,0.0408
2023-04-13,0.25,0.051
2023-04-13,0.5,0.0495
2023-04-13,1,0.0466
2023-04-13,2,0.0396
2023-04-13,3,0.037
2023-04-13,5,0.0351
2023-04-13,7,0.0348
2023-04-13,10,0.0345
2023-04-13,20,0.038
2023-04-13,30,0.0369
2023-04-14,0.0833,0.0429
2023-04-14,0.25,0.0514
2023-04-14,0.5,0.0503
2023-04-14,1,0.0477
2023-04-14,2,0.0408
2023-04-14,3,0.0383
2023-04-14,5,0.036
2023-04-14,7,0.0356
2023-04-14,10,0.0352
2023-04-14,20,0.0385
2023-04-14,30,0.0374
2023-04-17,0.0833,0.0409
2023-04-17,0.25,0.0521
2023-04-17,0.5,0.0507
2023-04-17,1,0.048
2023-04-17,2,0.0418
2023-04-17,3,0.0392
2023-04-17,5,0.0369
2023-04-17,7,0.0364
2023-04-17,10,0.036
2023-04-17,20,0.0392
2023-04-17,30,0.0381
2023-04-18,0.0833,0.0389
2023-04-18,0.25,0.052
2023-04-18,0.5,0.0509
2023-04-18,1,0.0481
2023-04-18,2,0.0419
2023-04-18,3,0.0392
2023-04-18,5,0.0369
2023-04-18,7,0.0363
2023-04-18,10,0.0358
2023-04-18,20,0.0391
2023-04-18,30,0.0379
2023-04-19,0.0833,0.0395
2023-04-19,0.25,0.0516
2023-04-19,0.5,0.051
2023-04-19,1,0.0484
2023-04-19,2,0.0424
2023-04-19,3,0.0397
2023-04-19,5,0.0371
2023-04-19,7,0.0366
2023-04-19,10,0.036
2023-04-19,20,0.039
2023-04-19,30,0.0379
2023-04-20,0.0833,0.034
2023-04-20,0.25,0.0512
2023-04-20,0.5,0.0506
2023-04-20,1,0.0477
2023-04-20,2,0.0414
2023-04-20,3,0.0387
2023-04-20,5,0.0363
2023-04-20,7,0.0359
2023-04-20,10,0.0354
2023-04-20,20,0.0387
2023-04-20,30,0.0375
2023-04-21,0.0833,0.0336
2023-04-21,0.25,0.0514
2023-04-21,0.5,0.0507
2023-04-21,1,0.0478
2023-04-21,2,0.0417
2023-04-21,3,0.0389
2023-04-21,5,0.0366
2023-04-21,7,0.0362
2023-04-21,10,0.0357
2023-04-21,20,0.039
2023-04-21,30,0.0378
2023-04-24,0.0833,0.0354
2023-04-24,0.25,0.052
2023-04-24,0.5,0.0506
2023-04-24,1,0.0476
2023-04-24,2,0.0412
2023-04-24,3,0.0384
2023-04-24,5,0.036
2023-04-24,7,0.0356
2023-04-24,10,0.0352
2023-04-24,20,0.0385
2023-04-24,30,0.0373
2023-04-25,0.0833,0.0411
2023-04-25,0.25,0.0512
2023-04-25,0.5,0.0498
2023-04-25,1,0.046
2023-04-25,2,0.0386
2023-04-25,3,0.0362
2023-04-25,5,0.0343
2023-04-25,7,0.0342
2023-04-25,10,0.034
2023-04-25,20,0.0377
2023-04-25,30,0.0365
2023-04-26,0.0833,0.0391
2023-04-26,0.25,0.0516
2023-04-26,0.5,0.05
2023-04-26,1,0.0464
2023-04-26,2,0.039
2023-04-26,3,0.0365
2023-04-26,5,0.0346
2023-04-26,7,0.0345
2023-04-26,10,0.0343
2023-04-26,20,0.0381
2023-04-26,30,0.037
2023-04-27,0.0833,0.0427
2023-04-27,0.25,0.0518
2023-04-27,0.5,0.0505
2023-04-27,1,0.0478
2023-04-27,2,0.0407
2023-04-27,3,0.0382
2023-04-27,5,0.036
2023-04-27,7,0.0357
2023-04-27,10,0.0353
2023-04-27,20,0.0388
2023-04-27,30,0.0376
2023-04-28,0.0833,0.0435
2023-04-28,0.25,0.051
2023-04-28,0.5,0.0506
2023-04-28,1,0.048
2023-04-28,2,0.0404
2023-04-28,3,0.0375
2023-04-28,5,0.0351
2023-04-28,7,0.0349
2023-04-28,10,0.0344
2023-04-28,20,0.038
2023-04-28,30,0.0367
2023-05-01,0.0833,0.0449
2023-05-01,0.25,0.0527
2023-05-01,0.5,0.0514
2023-05-01,1,0.0486
2023-05-01,2,0.0414
2023-05-01,3,0.0385
2023-05-01,5,0.0364
2023-05-01,7,0.0362
2023-05-01,10,0.0359
2023-05-01,20,0.0395
2023-05-01,30,0.0384
2023-05-02,0.0833,0.0456
2023-05-02,0.25,0.0524
2023-05-02,0.5,0.0506
2023-05-02,1,0.0474
2023-05-02,2,0.0397
2023-05-02,3,0.0367
2023-05-02,5,0.0346
2023-05-02,7,0.0344
2023-05-02,10,0.0344
2023-05-02,20,0.0382
2023-05-02,30,0.0372
2023-05-03,0.0833,0.047
2023-05-03,0.25,0.0526
2023-05-03,0.5,0.0508
2023-05-03,1,0.047
2023-05-03,2,0.0389
2023-05-03,3,0.0358
2023-05-03,5,0.0337
2023-05-03,7,0.0337
2023-05-03,10,0.0338
2023-05-03,20,0.0379
2023-05-03,30,0.037
2023-05-04,0.0833,0.0576
2023-05-04,0.25,0.0526
2023-05-04,0.5,0.0504
2023-05-04,1,0.0459
2023-05-04,2,0.0375
2023-05-04,3,0.0347
2023-05-04,5,0.0329
2023-05-04,7,0.0332
2023-05-04,10,0.0337
2023-05-04,20,0.038
2023-05-04,30,0.0373
2023-05-05,0.0833,0.0559
2023-05-05,0.25,0.0526
2023-05-05,0.5,0.0513
2023-05-05,1,0.0473
2023-05-05,2,0.0392
2023-05-05,3,0.0363
2023-05-05,5,0.0341
2023-05-05,7,0.0341
2023-05-05,10,0.0344
2023-05-05,20,0.0385
2023-05-05,30,0.0376
2023-05-08,0.0833,0.0551
2023-05-08,0.25,0.0531
2023-05-08,0.5,0.0514
2023-05-08,1,0.0479
2023-05-08,2,0.04
2023-05-08,3,0.037
2023-05-08,5,0.0349
2023-05-08,7,0.035
2023-05-08,10,0.0352
2023-05-08,20,0.0392
2023-05-08,30,0.0384
2023-05-09,0.0833,0.0556
2023-05-09,0.25,0.0529
2023-05-09,0.5,0.0518
2023-05-09,1,0.0481
2023-05-09,2,0.0401
2023-05-09,3,0.0367
2023-05-09,5,0.0351
2023-05-09,7,0.0351
2023-05-09,10,0.0353
2023-05-09,20,0.0394
2023-05-09,30,0.0385
2023-05-10,0.0833,0.055
2023-05-10,0.25,0.0524
2023-05-10,0.5,0.0513
2023-05-10,1,0.047
2023-05-10,2,0.039
2023-05-10,3,0.0355
2023-05-10,5,0.0337
2023-05-10,7,0.034
2023-05-10,10,0.0343
2023-05-10,20,0.0388
2023-05-10,30,0.038
2023-05-11,0.0833,0.0581
2023-05-11,0.25,0.052
2023-05-11,0.5,0.0514
2023-05-11,1,0.047
2023-05-11,2,0.0389
2023-05-11,3,0.0356
2023-05-11,5,0.0336
2023-05-11,7,0.0337
2023-05-11,10,0.0339
2023-05-11,20,0.0382
2023-05-11,30,0.0373
2023-05-12,0.0833,0.0579
2023-05-12,0.25,0.0525
2023-05-12,0.5,0.0516
2023-05-12,1,0.0475
2023-05-12,2,0.0398
2023-05-12,3,0.0365
2023-05-12,5,0.0345
2023-05-12,7,0.0345
2023-05-12,10,0.0346
2023-05-12,20,0.0387
2023-05-12,30,0.0378
2023-05-15,0.0833,0.0564
2023-05-15,0.25,0.0521
2023-05-15,0.5,0.0524
2023-05-15,1,0.0473
2023-05-15,2,0.0399
2023-05-15,3,0.0367
2023-05-15,5,0.0346
2023-05-15,7,0.0348
2023-05-15,10,0.035
2023-05-15,20,0.0392
2023-05-15,30,0.0384
2023-05-16,0.0833,0.0558
2023-05-16,0.25,0.0523
2023-05-16,0.5,0.0526
2023-05-16,1,0.0488
2023-05-16,2,0.0406
2023-05-16,3,0.0374
2023-05-16,5,0.0352
2023-05-16,7,0.0353
2023-05-16,10,0.0354
2023-05-16,20,0.0396
2023-05-16,30,0.0387
2023-05-17,0.0833,0.055
2023-05-17,0.25,0.0526
2023-05-17,0.5,0.053
2023-05-17,1,0.0492
2023-05-17,2,0.0412
2023-05-17,3,0.038
2023-05-17,5,0.0358
2023-05-17,7,0.0358
2023-05-17,10,0.0357
2023-05-17,20,0.0396
2023-05-17,30,0.0388
2023-05-18,0.0833,0.0559
2023-05-18,0.25,0.0531
2023-05-18,0.5,0.0538
2023-05-18,1,0.0502
2023-05-18,2,0.0424
2023-05-18,3,0.0394
2023-05-18,5,0.0369
2023-05-18,7,0.0367
2023-05-18,10,0.0365
2023-05-18,20,0.0402
2023-05-18,30,0.0391
2023-05-19,0.0833,0.0562
2023-05-19,0.25,0.0529
2023-05-19,0.5,0.0536
2023-05-19,1,0.0502
2023-05-19,2,0.0428
2023-05-19,3,0.0398
2023-05-19,5,0.0376
2023-05-19,7,0.0374
2023-05-19,10,0.037
2023-05-19,20,0.0407
2023-05-19,30,0.0395
2023-05-22,0.0833,0.0569
2023-05-22,0.25,0.054
2023-05-22,0.5,0.0543
2023-05-22,1,0.0507
2023-05-22,2,0.0429
2023-05-22,3,0.0398
2023-05-22,5,0.0377
2023-05-22,7,0.0374
2023-05-22,10,0.0372
2023-05-22,20,0.0409
2023-05-22,30,0.0397
2023-05-23,0.0833,0.0567
2023-05-23,0.25,0.0534
2023-05-23,0.5,0.0539
2023-05-23,1,0.0506
2023-05-23,2,0.0426
2023-05-23,3,0.0399
2023-05-23,5,0.0376
2023-05-23,7,0.0373
2023-05-23,10,0.037
2023-05-23,20,0.0408
2023-05-23,30,0.0396
2023-05-24,0.0833,0.0573
2023-05-24,0.25,0.0537
2023-05-24,0.5,0.0542
2023-05-24,1,0.0512
2023-05-24,2,0.0431
2023-05-24,3,0.0404
2023-05-24,5,0.0375
2023-05-24,7,0.0376
2023-05-24,10,0.0373
2023-05-24,20,0.041
2023-05-24,30,0.0397
2023-05-25,0.0833,0.0595
2023-05-25,0.25,0.0538
2023-05-25,0.5,0.0546
2023-05-25,1,0.0524
2023-05-25,2,0.045
2023-05-25,3,0.0421
2023-05-25,5,0.039
2023-05-25,7,0.0386
2023-05-25,10,0.0383
2023-05-25,20,0.0416
2023-05-25,30,0.0401
2023-05-26,0.0833,0.0602
2023-05-26,0.25,0.0534
2023-05-26,0.5,0.0544
2023-05-26,1,0.0525
2023-05-26,2,0.0454
2023-05-26,3,0.0423
2023-05-26,5,0.0392
2023-05-26,7,0.0386
2023-05-26,10,0.038
2023-05-26,20,0.0413
2023-05-26,30,0.0396
2023-05-30,0.0833,0.0531
2023-05-30,0.25,0.0555
2023-05-30,0.5,0.0552
2023-05-30,1,0.0522
2023-05-30,2,0.0446
2023-05-30,3,0.041
2023-05-30,5,0.0381
2023-05-30,7,0.0375
2023-05-30,10,0.0369
2023-05-30,20,0.0406
2023-05-30,30,0.039
2023-05-31,0.0833,0.0528
2023-05-31,0.25,0.0552
2023-05-31,0.5,0.0546
2023-05-31,1,0.0518
2023-05-31,2,0.044
2023-05-31,3,0.0404
2023-05-31,5,0.0374
2023-05-31,7,0.0369
2023-05-31,10,0.0364
2023-05-31,20,0.0401
2023-05-31,30,0.0385
2023-06-01,0.0833,0.053
2023-06-01,0.25,0.055
2023-06-01,0.5,0.0544
2023-06-01,1,0.0511
2023-06-01,2,0.0433
2023-06-01,3,0.0398
2023-06-01,5,0.037
2023-06-01,7,0.0366
2023-06-01,10,0.0361
2023-06-01,20,0.0398
2023-06-01,30,0.0384
2023-06-02,0.0833,0.0528
2023-06-02,0.25,0.055
2023-06-02,0.5,0.055
2023-06-02,1,0.0522
2023-06-02,2,0.045
2023-06-02,3,0.0413
2023-06-02,5,0.0384
2023-06-02,7,0.0378
2023-06-02,10,0.0369
2023-06-02,20,0.0403
2023-06-02,30,0.0388
2023-06-05,0.0833,0.0525
2023-06-05,0.25,0.0546
2023-06-05,0.5,0.0546
2023-06-05,1,0.0517
2023-06-05,2,0.0446
2023-06-05,3,0.041
2023-06-05,5,0.0382
2023-06-05,7,0.0377
2023-06-05,10,0.0369
2023-06-05,20,0.0403
2023-06-05,30,0.0389
2023-06-06,0.0833,0.0515
2023-06-06,0.25,0.0544
2023-06-06,0.5,0.0544
2023-06-06,1,0.052
2023-06-06,2,0.0451
2023-06-06,3,0.0415
2023-06-06,5,0.0385
2023-06-06,7,0.0378
2023-06-06,10,0.037
2023-06-06,20,0.0402
2023-06-06,30,0.0387
2023-06-07,0.0833,0.0507
2023-06-07,0.25,0.0542
2023-06-07,0.5,0.0543
2023-06-07,1,0.0516
2023-06-07,2,0.0456
2023-06-07,3,0.0421
2023-06-07,5,0.0393
2023-06-07,7,0.0388
2023-06-07,10,0.0379
2023-06-07,20,0.0412
2023-06-07,30,0.0395
2023-06-08,0.0833,0.0525
2023-06-08,0.25,0.0538
2023-06-08,0.5,0.0539
2023-06-08,1,0.0512
2023-06-08,2,0.0452
2023-06-08,3,0.0417
2023-06-08,5,0.0387
2023-06-08,7,0.038
2023-06-08,10,0.0373
2023-06-08,20,0.0405
2023-06-08,30,0.0389
2023-06-09,0.0833,0.0525
2023-06-09,0.25,0.0537
2023-06-09,0.5,0.0539
2023-06-09,1,0.0517
2023-06-09,2,0.0459
2023-06-09,3,0.0423
2023-06-09,5,0.0392
2023-06-09,7,0.0384
2023-06-09,10,0.0375
2023-06-09,20,0.0405
2023-06-09,30,0.0389
2023-06-12,0.0833,0.0524
2023-06-12,0.25,0.054
2023-06-12,0.5,0.0538
2023-06-12,1,0.0518
2023-06-12,2,0.0455
2023-06-12,3,0.0416
2023-06-12,5,0.0389
2023-06-12,7,0.0382
2023-06-12,10,0.0373
2023-06-12,20,0.0404
2023-06-12,30,0.0387
2023-06-13,0.0833,0.0519
2023-06-13,0.25,0.0536
2023-06-13,0.5,0.0536
2023-06-13,1,0.0526
2023-06-13,2,0.0467
2023-06-13,3,0.043
2023-06-13,5,0.0401
2023-06-13,7,0.0394
2023-06-13,10,0.0384
2023-06-13,20,0.0412
2023-06-13,30,0.0394
2023-06-14,0.0833,0.0518
2023-06-14,0.25,0.0536
2023-06-14,0.5,0.0536
2023-06-14,1,0.0527
2023-06-14,2,0.0474
2023-06-14,3,0.0437
2023-06-14,5,0.0406
2023-06-14,7,0.0395
2023-06-14,10,0.0383
2023-06-14,20,0.0409
2023-06-14,30,0.039
2023-06-15,0.0833,0.0518
2023-06-15,0.25,0.0533
2023-06-15,0.5,0.0533
2023-06-15,1,0.0521
2023-06-15,2,0.0462
2023-06-15,3,0.0423
2023-06-15,5,0.0391
2023-06-15,7,0.0382
2023-06-15,10,0.0372
2023-06-15,20,0.0402
2023-06-15,30,0.0385
2023-06-16,0.0833,0.0518
2023-06-16,0.25,0.0534
2023-06-16,0.5,0.0535
2023-06-16,1,0.0524
2023-06-16,2,0.047
2023-06-16,3,0.0432
2023-06-16,5,0.0399
2023-06-16,7,0.0388
2023-06-16,10,0.0377
2023-06-16,20,0.0405
2023-06-16,30,0.0386
2023-06-20,0.0833,0.0517
2023-06-20,0.25,0.0539
2023-06-20,0.5,0.0541
2023-06-20,1,0.0524
2023-06-20,2,0.0468
2023-06-20,3,0.0429
2023-06-20,5,0.0396
2023-06-20,7,0.0385
2023-06-20,10,0.0374
2023-06-20,20,0.0401
2023-06-20,30,0.0383
2023-06-21,0.0833,0.0516
2023-06-21,0.25,0.054
2023-06-21,0.5,0.0541
2023-06-21,1,0.0525
2023-06-21,2,0.0468
2023-06-21,3,0.0429
2023-06-21,5,0.0395
2023-06-21,7,0.0384
2023-06-21,10,0.0372
2023-06-21,20,0.0399
2023-06-21,30,0.0381
2023-06-22,0.0833,0.0518
2023-06-22,0.25,0.054
2023-06-22,0.5,0.0541
2023-06-22,1,0.0529
2023-06-22,2,0.0477
2023-06-22,3,0.0437
2023-06-22,5,0.0403
2023-06-22,7,0.0392
2023-06-22,10,0.038
2023-06-22,20,0.0406
2023-06-22,30,0.0388
2023-06-23,0.0833,0.0517
2023-06-23,0.25,0.0541
2023-06-23,0.5,0.0541
